location_name,TL,TR,spatial_scale,sCh,cCh,deaths,phantom,pop,outbreak_UID,threshold,rural_urban,observation_collection_id,original_location_name,location_period_id,region,adm0,adm1,adm2,adm3
AFR::COD::Nord-Kivu::Goma Health District,2019-10-21,2019-10-27,admin2,55,NA,NA,FALSE,99210.55423989333,AFR::COD::Nord-Kivu::Goma Health District-2019-05-20-2020-02-02,1.4595195661658083e-4,urban,5107,AFR::COD::Nord-Kivu::Goma Health District,14578,AFR,COD,Nord-Kivu,Goma Health District,
AFR::COD::Nord-Kivu::Goma Health District,2019-10-28,2019-11-03,admin2,56,NA,NA,FALSE,99210.55423989333,AFR::COD::Nord-Kivu::Goma Health District-2019-05-20-2020-02-02,1.4595195661658083e-4,urban,5107,AFR::COD::Nord-Kivu::Goma Health District,14578,AFR,COD,Nord-Kivu,Goma Health District,
AFR::COD::Nord-Kivu::Goma Health District,2019-11-04,2019-11-10,admin2,53,NA,NA,FALSE,99210.55423989333,AFR::COD::Nord-Kivu::Goma Health District-2019-05-20-2020-02-02,1.4595195661658083e-4,urban,5107,AFR::COD::Nord-Kivu::Goma Health District,14578,AFR,COD,Nord-Kivu,Goma Health District,
AFR::COD::Nord-Kivu::Goma Health District,2019-11-11,2019-11-17,admin2,30,NA,NA,FALSE,99210.55423989333,AFR::COD::Nord-Kivu::Goma Health District-2019-05-20-2020-02-02,1.4595195661658083e-4,urban,5107,AFR::COD::Nord-Kivu::Goma Health District,14578,AFR,COD,Nord-Kivu,Goma Health District,
AFR::COD::Nord-Kivu::Goma Health District,2019-11-18,2019-11-24,admin2,31,NA,NA,FALSE,99210.55423989333,AFR::COD::Nord-Kivu::Goma Health District-2019-05-20-2020-02-02,1.4595195661658083e-4,urban,5107,AFR::COD::Nord-Kivu::Goma Health District,14578,AFR,COD,Nord-Kivu,Goma Health District,
AFR::COD::Nord-Kivu::Goma Health District,2019-11-25,2019-12-01,admin2,30,NA,NA,FALSE,99210.55423989333,AFR::COD::Nord-Kivu::Goma Health District-2019-05-20-2020-02-02,1.4595195661658083e-4,urban,5107,AFR::COD::Nord-Kivu::Goma Health District,14578,AFR,COD,Nord-Kivu,Goma Health District,
AFR::COD::Nord-Kivu::Goma Health District,2019-12-02,2019-12-08,admin2,36,NA,NA,FALSE,99210.55423989333,AFR::COD::Nord-Kivu::Goma Health District-2019-05-20-2020-02-02,1.4595195661658083e-4,urban,5107,AFR::COD::Nord-Kivu::Goma Health District,14578,AFR,COD,Nord-Kivu,Goma Health District,
AFR::COD::Nord-Kivu::Goma Health District,2019-12-09,2019-12-15,admin2,51,NA,NA,FALSE,99210.55423989333,AFR::COD::Nord-Kivu::Goma Health District-2019-05-20-2020-02-02,1.4595195661658083e-4,urban,5107,AFR::COD::Nord-Kivu::Goma Health District,14578,AFR,COD,Nord-Kivu,Goma Health District,
AFR::COD::Nord-Kivu::Goma Health District,2019-12-16,2019-12-22,admin2,40,NA,NA,FALSE,99210.55423989333,AFR::COD::Nord-Kivu::Goma Health District-2019-05-20-2020-02-02,1.4595195661658083e-4,urban,5107,AFR::COD::Nord-Kivu::Goma Health District,14578,AFR,COD,Nord-Kivu,Goma Health District,
AFR::COD::Nord-Kivu::Goma Health District,2019-12-23,2019-12-29,admin2,32,NA,NA,FALSE,99210.55423989333,AFR::COD::Nord-Kivu::Goma Health District-2019-05-20-2020-02-02,1.4595195661658083e-4,urban,5107,AFR::COD::Nord-Kivu::Goma Health District,14578,AFR,COD,Nord-Kivu,Goma Health District,
AFR::COD::Nord-Kivu::Goma Health District,2019-12-30,2020-01-05,admin2,0,NA,NA,TRUE,101674.16525107925,AFR::COD::Nord-Kivu::Goma Health District-2019-05-20-2020-02-02,1.4595195661658083e-4,urban,NA,NA,14578,AFR,COD,Nord-Kivu,Goma Health District,
AFR::COD::Nord-Kivu::Goma Health District,2020-01-06,2020-01-12,admin2,0,NA,NA,TRUE,101674.16525107925,AFR::COD::Nord-Kivu::Goma Health District-2019-05-20-2020-02-02,1.4595195661658083e-4,urban,NA,NA,14578,AFR,COD,Nord-Kivu,Goma Health District,
AFR::COD::Nord-Kivu::Goma Health District,2020-01-13,2020-01-19,admin2,39,NA,NA,FALSE,101674.16525107925,AFR::COD::Nord-Kivu::Goma Health District-2019-05-20-2020-02-02,1.4595195661658083e-4,urban,20733,AFR::COD::Nord-Kivu::Goma Health District,14578,AFR,COD,Nord-Kivu,Goma Health District,
AFR::COD::Nord-Kivu::Goma Health District,2020-01-20,2020-01-26,admin2,0,NA,NA,TRUE,101674.16525107925,AFR::COD::Nord-Kivu::Goma Health District-2019-05-20-2020-02-02,1.4595195661658083e-4,urban,NA,NA,14578,AFR,COD,Nord-Kivu,Goma Health District,
AFR::COD::Nord-Kivu::Goma Health District,2020-01-27,2020-02-02,admin2,0,NA,NA,TRUE,101674.16525107925,AFR::COD::Nord-Kivu::Goma Health District-2019-05-20-2020-02-02,1.4595195661658083e-4,urban,NA,NA,14578,AFR,COD,Nord-Kivu,Goma Health District,
AFR::COD::Nord-Kivu::Goma Health District,2020-08-03,2020-08-09,admin2,19,NA,0,FALSE,101674.16525107925,AFR::COD::Nord-Kivu::Goma Health District-2020-08-03-2020-09-06,1.4595195661658083e-4,urban,21140,AFR::COD::Nord-Kivu::Goma Health District,14578,AFR,COD,Nord-Kivu,Goma Health District,
AFR::COD::Nord-Kivu::Goma Health District,2020-08-10,2020-08-16,admin2,27,NA,0,FALSE,101674.16525107925,AFR::COD::Nord-Kivu::Goma Health District-2020-08-03-2020-09-06,1.4595195661658083e-4,urban,21140,AFR::COD::Nord-Kivu::Goma Health District,14578,AFR,COD,Nord-Kivu,Goma Health District,
AFR::COD::Nord-Kivu::Goma Health District,2020-08-17,2020-08-23,admin2,48,NA,0,FALSE,101674.16525107925,AFR::COD::Nord-Kivu::Goma Health District-2020-08-03-2020-09-06,1.4595195661658083e-4,urban,21140,AFR::COD::Nord-Kivu::Goma Health District,14578,AFR,COD,Nord-Kivu,Goma Health District,
AFR::COD::Nord-Kivu::Goma Health District,2020-08-24,2020-08-30,admin2,0,NA,NA,TRUE,101674.16525107925,AFR::COD::Nord-Kivu::Goma Health District-2020-08-03-2020-09-06,1.4595195661658083e-4,urban,NA,NA,14578,AFR,COD,Nord-Kivu,Goma Health District,
AFR::COD::Nord-Kivu::Goma Health District,2020-08-31,2020-09-06,admin2,0,NA,NA,TRUE,101674.16525107925,AFR::COD::Nord-Kivu::Goma Health District-2020-08-03-2020-09-06,1.4595195661658083e-4,urban,NA,NA,14578,AFR,COD,Nord-Kivu,Goma Health District,
AFR::COD::Nord-Kivu::Karisimbi Health District,2019-05-20,2019-05-26,admin2,29,NA,NA,FALSE,165350.82706988073,AFR::COD::Nord-Kivu::Karisimbi Health District-2019-05-20-2020-01-12,5.041667052573189e-5,urban,5107,AFR::COD::Nord-Kivu::Karisimbi Health District,14581,AFR,COD,Nord-Kivu,Karisimbi Health District,
AFR::COD::Nord-Kivu::Karisimbi Health District,2019-05-27,2019-06-02,admin2,51,NA,2,FALSE,165350.82706988073,AFR::COD::Nord-Kivu::Karisimbi Health District-2019-05-20-2020-01-12,5.041667052573189e-5,urban,5107,AFR::COD::Nord-Kivu::Karisimbi Health District,14581,AFR,COD,Nord-Kivu,Karisimbi Health District,
AFR::COD::Nord-Kivu::Karisimbi Health District,2019-06-03,2019-06-09,admin2,70,NA,3,FALSE,165350.82706988073,AFR::COD::Nord-Kivu::Karisimbi Health District-2019-05-20-2020-01-12,5.041667052573189e-5,urban,5107,AFR::COD::Nord-Kivu::Karisimbi Health District,14581,AFR,COD,Nord-Kivu,Karisimbi Health District,
AFR::COD::Nord-Kivu::Karisimbi Health District,2019-06-10,2019-06-16,admin2,110,NA,NA,FALSE,165350.82706988073,AFR::COD::Nord-Kivu::Karisimbi Health District-2019-05-20-2020-01-12,5.041667052573189e-5,urban,5107,AFR::COD::Nord-Kivu::Karisimbi Health District,14581,AFR,COD,Nord-Kivu,Karisimbi Health District,
AFR::COD::Nord-Kivu::Karisimbi Health District,2019-06-17,2019-06-23,admin2,65,NA,NA,FALSE,165350.82706988073,AFR::COD::Nord-Kivu::Karisimbi Health District-2019-05-20-2020-01-12,5.041667052573189e-5,urban,5107,AFR::COD::Nord-Kivu::Karisimbi Health District,14581,AFR,COD,Nord-Kivu,Karisimbi Health District,
AFR::COD::Nord-Kivu::Karisimbi Health District,2019-06-24,2019-06-30,admin2,74,NA,NA,FALSE,165350.82706988073,AFR::COD::Nord-Kivu::Karisimbi Health District-2019-05-20-2020-01-12,5.041667052573189e-5,urban,5107,AFR::COD::Nord-Kivu::Karisimbi Health District,14581,AFR,COD,Nord-Kivu,Karisimbi Health District,
AFR::COD::Nord-Kivu::Karisimbi Health District,2019-07-01,2019-07-07,admin2,49,NA,NA,FALSE,165350.82706988073,AFR::COD::Nord-Kivu::Karisimbi Health District-2019-05-20-2020-01-12,5.041667052573189e-5,urban,5107,AFR::COD::Nord-Kivu::Karisimbi Health District,14581,AFR,COD,Nord-Kivu,Karisimbi Health District,
AFR::COD::Nord-Kivu::Karisimbi Health District,2019-07-08,2019-07-14,admin2,43,NA,NA,FALSE,165350.82706988073,AFR::COD::Nord-Kivu::Karisimbi Health District-2019-05-20-2020-01-12,5.041667052573189e-5,urban,5107,AFR::COD::Nord-Kivu::Karisimbi Health District,14581,AFR,COD,Nord-Kivu,Karisimbi Health District,
AFR::COD::Nord-Kivu::Karisimbi Health District,2019-07-15,2019-07-21,admin2,35,NA,NA,FALSE,165350.82706988073,AFR::COD::Nord-Kivu::Karisimbi Health District-2019-05-20-2020-01-12,5.041667052573189e-5,urban,5107,AFR::COD::Nord-Kivu::Karisimbi Health District,14581,AFR,COD,Nord-Kivu,Karisimbi Health District,
AFR::COD::Nord-Kivu::Karisimbi Health District,2019-07-22,2019-07-28,admin2,36,NA,NA,FALSE,165350.82706988073,AFR::COD::Nord-Kivu::Karisimbi Health District-2019-05-20-2020-01-12,5.041667052573189e-5,urban,5107,AFR::COD::Nord-Kivu::Karisimbi Health District,14581,AFR,COD,Nord-Kivu,Karisimbi Health District,
AFR::COD::Nord-Kivu::Karisimbi Health District,2019-07-29,2019-08-04,admin2,42,NA,NA,FALSE,165350.82706988073,AFR::COD::Nord-Kivu::Karisimbi Health District-2019-05-20-2020-01-12,5.041667052573189e-5,urban,5107,AFR::COD::Nord-Kivu::Karisimbi Health District,14581,AFR,COD,Nord-Kivu,Karisimbi Health District,
AFR::COD::Nord-Kivu::Karisimbi Health District,2019-08-05,2019-08-11,admin2,45,NA,NA,FALSE,165350.82706988073,AFR::COD::Nord-Kivu::Karisimbi Health District-2019-05-20-2020-01-12,5.041667052573189e-5,urban,5107,AFR::COD::Nord-Kivu::Karisimbi Health District,14581,AFR,COD,Nord-Kivu,Karisimbi Health District,
AFR::COD::Nord-Kivu::Karisimbi Health District,2019-08-12,2019-08-18,admin2,36,NA,NA,FALSE,165350.82706988073,AFR::COD::Nord-Kivu::Karisimbi Health District-2019-05-20-2020-01-12,5.041667052573189e-5,urban,5107;20733,AFR::COD::Nord-Kivu::Karisimbi Health District,14581,AFR,COD,Nord-Kivu,Karisimbi Health District,
AFR::COD::Nord-Kivu::Karisimbi Health District,2019-08-19,2019-08-25,admin2,34,NA,NA,FALSE,165350.82706988073,AFR::COD::Nord-Kivu::Karisimbi Health District-2019-05-20-2020-01-12,5.041667052573189e-5,urban,5107;20733,AFR::COD::Nord-Kivu::Karisimbi Health District,14581,AFR,COD,Nord-Kivu,Karisimbi Health District,
AFR::COD::Nord-Kivu::Karisimbi Health District,2019-08-26,2019-09-01,admin2,43,NA,NA,FALSE,165350.82706988073,AFR::COD::Nord-Kivu::Karisimbi Health District-2019-05-20-2020-01-12,5.041667052573189e-5,urban,5107,AFR::COD::Nord-Kivu::Karisimbi Health District,14581,AFR,COD,Nord-Kivu,Karisimbi Health District,
AFR::COD::Nord-Kivu::Karisimbi Health District,2019-09-02,2019-09-08,admin2,30,NA,NA,FALSE,165350.82706988073,AFR::COD::Nord-Kivu::Karisimbi Health District-2019-05-20-2020-01-12,5.041667052573189e-5,urban,5107,AFR::COD::Nord-Kivu::Karisimbi Health District,14581,AFR,COD,Nord-Kivu,Karisimbi Health District,
AFR::COD::Nord-Kivu::Karisimbi Health District,2019-09-09,2019-09-15,admin2,49,NA,NA,FALSE,165350.82706988073,AFR::COD::Nord-Kivu::Karisimbi Health District-2019-05-20-2020-01-12,5.041667052573189e-5,urban,5107,AFR::COD::Nord-Kivu::Karisimbi Health District,14581,AFR,COD,Nord-Kivu,Karisimbi Health District,
AFR::COD::Nord-Kivu::Karisimbi Health District,2019-09-16,2019-09-22,admin2,30,NA,NA,FALSE,165350.82706988073,AFR::COD::Nord-Kivu::Karisimbi Health District-2019-05-20-2020-01-12,5.041667052573189e-5,urban,5107,AFR::COD::Nord-Kivu::Karisimbi Health District,14581,AFR,COD,Nord-Kivu,Karisimbi Health District,
AFR::COD::Nord-Kivu::Karisimbi Health District,2019-09-23,2019-09-29,admin2,34,NA,NA,FALSE,165350.82706988073,AFR::COD::Nord-Kivu::Karisimbi Health District-2019-05-20-2020-01-12,5.041667052573189e-5,urban,5107,AFR::COD::Nord-Kivu::Karisimbi Health District,14581,AFR,COD,Nord-Kivu,Karisimbi Health District,
AFR::COD::Nord-Kivu::Karisimbi Health District,2019-09-30,2019-10-06,admin2,27,NA,NA,FALSE,165350.82706988073,AFR::COD::Nord-Kivu::Karisimbi Health District-2019-05-20-2020-01-12,5.041667052573189e-5,urban,5107,AFR::COD::Nord-Kivu::Karisimbi Health District,14581,AFR,COD,Nord-Kivu,Karisimbi Health District,
AFR::COD::Nord-Kivu::Karisimbi Health District,2019-10-07,2019-10-13,admin2,33,NA,NA,FALSE,165350.82706988073,AFR::COD::Nord-Kivu::Karisimbi Health District-2019-05-20-2020-01-12,5.041667052573189e-5,urban,5107,AFR::COD::Nord-Kivu::Karisimbi Health District,14581,AFR,COD,Nord-Kivu,Karisimbi Health District,
AFR::COD::Nord-Kivu::Karisimbi Health District,2019-10-14,2019-10-20,admin2,33,NA,NA,FALSE,165350.82706988073,AFR::COD::Nord-Kivu::Karisimbi Health District-2019-05-20-2020-01-12,5.041667052573189e-5,urban,5107,AFR::COD::Nord-Kivu::Karisimbi Health District,14581,AFR,COD,Nord-Kivu,Karisimbi Health District,
AFR::COD::Nord-Kivu::Karisimbi Health District,2019-10-21,2019-10-27,admin2,30,NA,NA,FALSE,165350.82706988073,AFR::COD::Nord-Kivu::Karisimbi Health District-2019-05-20-2020-01-12,5.041667052573189e-5,urban,5107,AFR::COD::Nord-Kivu::Karisimbi Health District,14581,AFR,COD,Nord-Kivu,Karisimbi Health District,
AFR::COD::Nord-Kivu::Karisimbi Health District,2019-10-28,2019-11-03,admin2,30,NA,NA,FALSE,165350.82706988073,AFR::COD::Nord-Kivu::Karisimbi Health District-2019-05-20-2020-01-12,5.041667052573189e-5,urban,5107,AFR::COD::Nord-Kivu::Karisimbi Health District,14581,AFR,COD,Nord-Kivu,Karisimbi Health District,
AFR::COD::Nord-Kivu::Karisimbi Health District,2019-11-04,2019-11-10,admin2,42,NA,NA,FALSE,165350.82706988073,AFR::COD::Nord-Kivu::Karisimbi Health District-2019-05-20-2020-01-12,5.041667052573189e-5,urban,5107,AFR::COD::Nord-Kivu::Karisimbi Health District,14581,AFR,COD,Nord-Kivu,Karisimbi Health District,
AFR::COD::Nord-Kivu::Karisimbi Health District,2019-11-11,2019-11-17,admin2,37,NA,NA,FALSE,165350.82706988073,AFR::COD::Nord-Kivu::Karisimbi Health District-2019-05-20-2020-01-12,5.041667052573189e-5,urban,5107,AFR::COD::Nord-Kivu::Karisimbi Health District,14581,AFR,COD,Nord-Kivu,Karisimbi Health District,
AFR::COD::Nord-Kivu::Karisimbi Health District,2019-11-18,2019-11-24,admin2,27,NA,NA,FALSE,165350.82706988073,AFR::COD::Nord-Kivu::Karisimbi Health District-2019-05-20-2020-01-12,5.041667052573189e-5,urban,5107,AFR::COD::Nord-Kivu::Karisimbi Health District,14581,AFR,COD,Nord-Kivu,Karisimbi Health District,
AFR::COD::Nord-Kivu::Karisimbi Health District,2019-11-25,2019-12-01,admin2,30,NA,NA,FALSE,165350.82706988073,AFR::COD::Nord-Kivu::Karisimbi Health District-2019-05-20-2020-01-12,5.041667052573189e-5,urban,5107,AFR::COD::Nord-Kivu::Karisimbi Health District,14581,AFR,COD,Nord-Kivu,Karisimbi Health District,
AFR::COD::Nord-Kivu::Karisimbi Health District,2019-12-02,2019-12-08,admin2,13,NA,NA,FALSE,165350.82706988073,AFR::COD::Nord-Kivu::Karisimbi Health District-2019-05-20-2020-01-12,5.041667052573189e-5,urban,5107,AFR::COD::Nord-Kivu::Karisimbi Health District,14581,AFR,COD,Nord-Kivu,Karisimbi Health District,
AFR::COD::Nord-Kivu::Karisimbi Health District,2019-12-09,2019-12-15,admin2,16,NA,NA,FALSE,165350.82706988073,AFR::COD::Nord-Kivu::Karisimbi Health District-2019-05-20-2020-01-12,5.041667052573189e-5,urban,5107,AFR::COD::Nord-Kivu::Karisimbi Health District,14581,AFR,COD,Nord-Kivu,Karisimbi Health District,
AFR::COD::Nord-Kivu::Karisimbi Health District,2019-12-16,2019-12-22,admin2,15,NA,NA,FALSE,165350.82706988073,AFR::COD::Nord-Kivu::Karisimbi Health District-2019-05-20-2020-01-12,5.041667052573189e-5,urban,5107,AFR::COD::Nord-Kivu::Karisimbi Health District,14581,AFR,COD,Nord-Kivu,Karisimbi Health District,
AFR::COD::Nord-Kivu::Karisimbi Health District,2019-12-23,2019-12-29,admin2,29,NA,NA,FALSE,165350.82706988073,AFR::COD::Nord-Kivu::Karisimbi Health District-2019-05-20-2020-01-12,5.041667052573189e-5,urban,5107,AFR::COD::Nord-Kivu::Karisimbi Health District,14581,AFR,COD,Nord-Kivu,Karisimbi Health District,
AFR::COD::Nord-Kivu::Karisimbi Health District,2019-12-30,2020-01-05,admin2,0,NA,NA,TRUE,169309.41798762337,AFR::COD::Nord-Kivu::Karisimbi Health District-2019-05-20-2020-01-12,5.041667052573189e-5,urban,NA,NA,14581,AFR,COD,Nord-Kivu,Karisimbi Health District,
AFR::COD::Nord-Kivu::Karisimbi Health District,2020-01-06,2020-01-12,admin2,0,NA,NA,TRUE,169309.41798762337,AFR::COD::Nord-Kivu::Karisimbi Health District-2019-05-20-2020-01-12,5.041667052573189e-5,urban,NA,NA,14581,AFR,COD,Nord-Kivu,Karisimbi Health District,
AFR::COD::Nord-Kivu::Kayna Health District,2019-02-04,2019-02-10,admin2,16,NA,2,FALSE,370358.26353188395,AFR::COD::Nord-Kivu::Kayna Health District-2019-02-04-2019-04-21,6.705219183315305e-6,rural,5107,AFR::COD::Nord-Kivu::Kayna Health District,14584,AFR,COD,Nord-Kivu,Kayna Health District,
AFR::COD::Nord-Kivu::Kayna Health District,2019-02-11,2019-02-17,admin2,35,NA,0,FALSE,370358.26353188395,AFR::COD::Nord-Kivu::Kayna Health District-2019-02-04-2019-04-21,6.705219183315305e-6,rural,5107,AFR::COD::Nord-Kivu::Kayna Health District,14584,AFR,COD,Nord-Kivu,Kayna Health District,
AFR::COD::Nord-Kivu::Kayna Health District,2019-02-18,2019-02-24,admin2,63,NA,4,FALSE,370358.26353188395,AFR::COD::Nord-Kivu::Kayna Health District-2019-02-04-2019-04-21,6.705219183315305e-6,rural,5107,AFR::COD::Nord-Kivu::Kayna Health District,14584,AFR,COD,Nord-Kivu,Kayna Health District,
AFR::COD::Nord-Kivu::Kayna Health District,2019-02-25,2019-03-03,admin2,0,NA,NA,TRUE,370358.26353188395,AFR::COD::Nord-Kivu::Kayna Health District-2019-02-04-2019-04-21,6.705219183315305e-6,rural,NA,NA,14584,AFR,COD,Nord-Kivu,Kayna Health District,
AFR::COD::Nord-Kivu::Kayna Health District,2019-03-04,2019-03-10,admin2,45,NA,NA,FALSE,370358.26353188395,AFR::COD::Nord-Kivu::Kayna Health District-2019-02-04-2019-04-21,6.705219183315305e-6,rural,5107,AFR::COD::Nord-Kivu::Kayna Health District,14584,AFR,COD,Nord-Kivu,Kayna Health District,
AFR::COD::Nord-Kivu::Kayna Health District,2019-03-11,2019-03-17,admin2,45,NA,NA,FALSE,370358.26353188395,AFR::COD::Nord-Kivu::Kayna Health District-2019-02-04-2019-04-21,6.705219183315305e-6,rural,5107,AFR::COD::Nord-Kivu::Kayna Health District,14584,AFR,COD,Nord-Kivu,Kayna Health District,
AFR::COD::Nord-Kivu::Kayna Health District,2019-03-18,2019-03-24,admin2,52,NA,NA,FALSE,370358.26353188395,AFR::COD::Nord-Kivu::Kayna Health District-2019-02-04-2019-04-21,6.705219183315305e-6,rural,5107,AFR::COD::Nord-Kivu::Kayna Health District,14584,AFR,COD,Nord-Kivu,Kayna Health District,
AFR::COD::Nord-Kivu::Kayna Health District,2019-03-25,2019-03-31,admin2,22,NA,NA,FALSE,370358.26353188395,AFR::COD::Nord-Kivu::Kayna Health District-2019-02-04-2019-04-21,6.705219183315305e-6,rural,5107,AFR::COD::Nord-Kivu::Kayna Health District,14584,AFR,COD,Nord-Kivu,Kayna Health District,
AFR::COD::Nord-Kivu::Kayna Health District,2019-04-01,2019-04-07,admin2,20,NA,NA,FALSE,370358.26353188395,AFR::COD::Nord-Kivu::Kayna Health District-2019-02-04-2019-04-21,6.705219183315305e-6,rural,5107,AFR::COD::Nord-Kivu::Kayna Health District,14584,AFR,COD,Nord-Kivu,Kayna Health District,
AFR::COD::Nord-Kivu::Kayna Health District,2019-04-08,2019-04-14,admin2,0,NA,NA,TRUE,370358.26353188395,AFR::COD::Nord-Kivu::Kayna Health District-2019-02-04-2019-04-21,6.705219183315305e-6,rural,NA,NA,14584,AFR,COD,Nord-Kivu,Kayna Health District,
AFR::COD::Nord-Kivu::Kayna Health District,2019-04-15,2019-04-21,admin2,0,NA,NA,TRUE,370358.26353188395,AFR::COD::Nord-Kivu::Kayna Health District-2019-02-04-2019-04-21,6.705219183315305e-6,rural,NA,NA,14584,AFR,COD,Nord-Kivu,Kayna Health District,
AFR::COD::Nord-Kivu::Kibua Health District,2018-02-05,2018-02-11,admin2,36,NA,NA,FALSE,80030.91064649758,AFR::COD::Nord-Kivu::Kibua Health District-2018-02-05-2018-06-03,8.459148383467041e-5,rural,5107,AFR::COD::Nord-Kivu::Kibua Health District,14586,AFR,COD,Nord-Kivu,Kibua Health District,
AFR::COD::Nord-Kivu::Kibua Health District,2018-02-12,2018-02-18,admin2,59,NA,NA,FALSE,80030.91064649758,AFR::COD::Nord-Kivu::Kibua Health District-2018-02-05-2018-06-03,8.459148383467041e-5,rural,5107,AFR::COD::Nord-Kivu::Kibua Health District,14586,AFR,COD,Nord-Kivu,Kibua Health District,
AFR::COD::Nord-Kivu::Kibua Health District,2018-02-19,2018-02-25,admin2,66,NA,NA,FALSE,80030.91064649758,AFR::COD::Nord-Kivu::Kibua Health District-2018-02-05-2018-06-03,8.459148383467041e-5,rural,5107,AFR::COD::Nord-Kivu::Kibua Health District,14586,AFR,COD,Nord-Kivu,Kibua Health District,
AFR::COD::Nord-Kivu::Kibua Health District,2018-02-26,2018-03-04,admin2,32,NA,NA,FALSE,80030.91064649758,AFR::COD::Nord-Kivu::Kibua Health District-2018-02-05-2018-06-03,8.459148383467041e-5,rural,5107,AFR::COD::Nord-Kivu::Kibua Health District,14586,AFR,COD,Nord-Kivu,Kibua Health District,
AFR::COD::Nord-Kivu::Kibua Health District,2018-03-05,2018-03-11,admin2,27,NA,NA,FALSE,80030.91064649758,AFR::COD::Nord-Kivu::Kibua Health District-2018-02-05-2018-06-03,8.459148383467041e-5,rural,5107,AFR::COD::Nord-Kivu::Kibua Health District,14586,AFR,COD,Nord-Kivu,Kibua Health District,
AFR::COD::Nord-Kivu::Kibua Health District,2018-03-12,2018-03-18,admin2,43,NA,NA,FALSE,80030.91064649758,AFR::COD::Nord-Kivu::Kibua Health District-2018-02-05-2018-06-03,8.459148383467041e-5,rural,5107,AFR::COD::Nord-Kivu::Kibua Health District,14586,AFR,COD,Nord-Kivu,Kibua Health District,
AFR::COD::Nord-Kivu::Kibua Health District,2018-03-19,2018-03-25,admin2,34,NA,NA,FALSE,80030.91064649758,AFR::COD::Nord-Kivu::Kibua Health District-2018-02-05-2018-06-03,8.459148383467041e-5,rural,5107,AFR::COD::Nord-Kivu::Kibua Health District,14586,AFR,COD,Nord-Kivu,Kibua Health District,
AFR::COD::Nord-Kivu::Kibua Health District,2018-03-26,2018-04-01,admin2,16,NA,NA,FALSE,80030.91064649758,AFR::COD::Nord-Kivu::Kibua Health District-2018-02-05-2018-06-03,8.459148383467041e-5,rural,5107,AFR::COD::Nord-Kivu::Kibua Health District,14586,AFR,COD,Nord-Kivu,Kibua Health District,
AFR::COD::Nord-Kivu::Kibua Health District,2018-04-02,2018-04-08,admin2,27,NA,NA,FALSE,80030.91064649758,AFR::COD::Nord-Kivu::Kibua Health District-2018-02-05-2018-06-03,8.459148383467041e-5,rural,5107,AFR::COD::Nord-Kivu::Kibua Health District,14586,AFR,COD,Nord-Kivu,Kibua Health District,
AFR::COD::Nord-Kivu::Kibua Health District,2018-04-09,2018-04-15,admin2,13,NA,NA,FALSE,80030.91064649758,AFR::COD::Nord-Kivu::Kibua Health District-2018-02-05-2018-06-03,8.459148383467041e-5,rural,5107,AFR::COD::Nord-Kivu::Kibua Health District,14586,AFR,COD,Nord-Kivu,Kibua Health District,
AFR::COD::Nord-Kivu::Kibua Health District,2018-04-16,2018-04-22,admin2,10,NA,NA,FALSE,80030.91064649758,AFR::COD::Nord-Kivu::Kibua Health District-2018-02-05-2018-06-03,8.459148383467041e-5,rural,5107,AFR::COD::Nord-Kivu::Kibua Health District,14586,AFR,COD,Nord-Kivu,Kibua Health District,
AFR::COD::Nord-Kivu::Kibua Health District,2018-04-23,2018-04-29,admin2,3,NA,NA,FALSE,80030.91064649758,AFR::COD::Nord-Kivu::Kibua Health District-2018-02-05-2018-06-03,8.459148383467041e-5,rural,5107,AFR::COD::Nord-Kivu::Kibua Health District,14586,AFR,COD,Nord-Kivu,Kibua Health District,
AFR::COD::Nord-Kivu::Kibua Health District,2018-04-30,2018-05-06,admin2,21,NA,NA,FALSE,80030.91064649758,AFR::COD::Nord-Kivu::Kibua Health District-2018-02-05-2018-06-03,8.459148383467041e-5,rural,5107,AFR::COD::Nord-Kivu::Kibua Health District,14586,AFR,COD,Nord-Kivu,Kibua Health District,
AFR::COD::Nord-Kivu::Kibua Health District,2018-05-07,2018-05-13,admin2,10,NA,NA,FALSE,80030.91064649758,AFR::COD::Nord-Kivu::Kibua Health District-2018-02-05-2018-06-03,8.459148383467041e-5,rural,5107,AFR::COD::Nord-Kivu::Kibua Health District,14586,AFR,COD,Nord-Kivu,Kibua Health District,
AFR::COD::Nord-Kivu::Kibua Health District,2018-05-14,2018-05-20,admin2,7,NA,NA,FALSE,80030.91064649758,AFR::COD::Nord-Kivu::Kibua Health District-2018-02-05-2018-06-03,8.459148383467041e-5,rural,5107,AFR::COD::Nord-Kivu::Kibua Health District,14586,AFR,COD,Nord-Kivu,Kibua Health District,
AFR::COD::Nord-Kivu::Kibua Health District,2018-05-21,2018-05-27,admin2,2,NA,NA,FALSE,80030.91064649758,AFR::COD::Nord-Kivu::Kibua Health District-2018-02-05-2018-06-03,8.459148383467041e-5,rural,5107,AFR::COD::Nord-Kivu::Kibua Health District,14586,AFR,COD,Nord-Kivu,Kibua Health District,
